70,0,22.5,42.73,21.76,40.59,22.6,43.4,19.1
70,0,22.39,42.56,21.7,40.59,22.6,43.3266666666667,19.1
70,0,22.39,42.5,21.7,40.59,22.6,43.29,19.1
80,10,22.3566666666667,42.4,21.6333333333333,40.53,22.6,43.29,19.1
60,0,22.29,42.3333333333333,21.6,40.4333333333333,22.6666666666667,43.3633333333333,19.1
70,0,22.29,42.4,21.6,40.5,22.6,43.29,19.1
70,0,22.23,42.2666666666667,21.5,40.5,22.6,43.29,19.1
80,0,22.2,42.1633333333333,21.4266666666667,40.4333333333333,22.6,43.29,19.1
70,0,22.1333333333333,42.09,21.4633333333333,40.4666666666667,22.6,43.29,19.0333333333333
70,0,22.1,42,21.39,40.4666666666667,22.6,43.29,19.0333333333333
70,0,22.1,42,21.29,40.5,22.6,43.29,19
70,0,22,41.9,21.29,40.5,22.6,43.29,19
60,0,22,41.9,21.2,40.45,22.65,43.345,19
70,0,21.9633333333333,41.9,21.2,40.5,22.6,43.2,19
60,0,21.89,41.8266666666667,21.2,40.5,22.6,43.2,18.9266666666667
70,0,21.84,41.845,21.1,40.5,22.6,43.2,19
80,0,21.79,41.79,21.1,40.5,22.6,43.2,18.9633333333333
60,0,21.79,41.79,21.1,40.5,22.6,43.2,18.89
80,0,21.76,41.79,21.1,40.5,22.6,43.2,18.89
70,0,21.7,41.73,21,40.3633333333333,22.6,43.2,18.89
60,0,21.7,41.7,21,40.29,22.6,43.2,18.89
70,0,21.6333333333333,41.6266666666667,20.89,40.26,22.6,43.1633333333333,18.89
60,0,21.6,41.59,20.89,40.2,22.6,43.03,18.89
70,0,21.6,41.59,20.8566666666667,40.06,22.5,43.1266666666667,18.89
60,0,21.5,41.7,20.8566666666667,40.06,22.5,43.1266666666667,18.89
70,0,21.5,41.7,20.79,40,22.5,43.09,18.89
70,0,21.4633333333333,41.56,20.79,40,22.5,43.09,18.8233333333333
70,0,21.39,41.56,20.76,39.9666666666667,22.5,43.09,18.79
70,0,21.39,41.59,20.7,39.9666666666667,22.5,43.1633333333333,18.79
60,0,21.39,41.59,20.7,39.9333333333333,22.5,43.09,18.79
60,0,21.29,41.7,20.7,40,22.5,43.09,18.79
70,0,21.29,41.7,20.7,40,22.5,43.09,18.79
60,0,21.29,41.7,20.625,39.925,22.5,43.06,18.79
60,0,21.23,41.6266666666667,20.6,39.9666666666667,22.5,43,18.76
70,0,21.2,41.7,20.6,40,22.4633333333333,43,18.76
70,0,21.175,41.7,20.5333333333333,40,22.39,43,18.76
70,0,21.1666666666667,41.7,20.5,40,22.39,43.09,18.7
70,0,21.1,41.7,20.5,40,22.39,43.03,18.7
70,0,21.1,41.7,20.5,40,22.39,43.09,18.7
70,0,21.0666666666667,41.6633333333333,20.4266666666667,40,22.39,43.03,18.7
60,0,21,41.59,20.39,40,22.4266666666667,43.03,18.7
70,0,21,41.59,20.39,40,22.5,43.09,18.7
60,0,21,41.59,20.39,40,22.39,43,18.675
60,0,21,41.6566666666667,20.3233333333333,40,22.39,43,18.6
50,0,21,41.73,20.29,40.03,22.3566666666667,42.0266666666667,18.6
60,0,21,41.7,20.29,40.2233333333333,22.23,41.3,18.6
50,0,21,41.76,20.29,40.53,22.1,41.1633333333333,18.6
60,0,20.9633333333333,41.9,20.29,40.7233333333333,22.0333333333333,41.03,18.6
70,0,20.9633333333333,41.9666666666667,20.29,40.8266666666667,21.9633333333333,40.9666666666667,18.6
60,0,21,42.1266666666667,20.29,40.9666666666667,21.89,40.8266666666667,18.6
100,0,20.9266666666667,42.2,20.26,41.06,21.89,40.8633333333333,18.6
80,20,20.89,42.3,20.2,41.02,21.815,40.79,18.6
100,20,20.89,42.36,20.2,40.9,21.79,40.99,18.5966666666667
120,30,20.89,42.4666666666667,20.2,40.6633333333333,21.79,41.23,19.0633333333333
110,20,20.89,42.4666666666667,20.2,40.53,21.79,41.29,19.7333333333333
90,0,20.89,42.545,20.2,40.4,21.79,41.29,20.1933333333333
80,0,20.89,42.4666666666667,20.2,40.3266666666667,21.79,41.29,20.5333333333333
90,10,20.89,43.86,20.2,40.23,21.79,41.26,20.5333333333333
80,0,20.89,43.8633333333333,20.2,40.3633333333333,21.79,41.2,20.39
80,0,20.89,43.4633333333333,20.2,40.4,21.7,41.1633333333333,20.3233333333333
80,0,20.89,43.1333333333333,20.2,40.4,21.7,41.09,20.1666666666667
70,0,20.89,42.9333333333333,20.2,40.26,21.6666666666667,40.9666666666667,20.075
80,0,20.89,42.76,20.2,40.2,21.6,40.9,20
90,0,20.89,42.6266666666667,20.1666666666667,40.2,21.6,40.9333333333333,19.9633333333333
90,0,20.79,42.3633333333333,20.1666666666667,40.2,21.6,40.9333333333333,19.8233333333333
150,10,20.79,42.23,20.1,40.2,21.6,40.9,19.79
150,0,20.79,42.23,20.1,40.2,21.6,40.9666666666667,19.79
80,0,20.79,42.3633333333333,20.1,40.2,21.5666666666667,40.9,19.7
70,10,20.79,42.6333333333333,20.1,40.2,21.5,40.8266666666667,19.7
110,10,20.79,42.5,20.1,40.26,21.5,40.76,19.6666666666667
110,0,20.79,42.53,20.1,40.46,21.32,40.925,19.6
90,0,20.79,42.8633333333333,20.05,40.645,21.2,41.26,19.5
80,0,20.7,42.8266666666667,20,40.59,21.2,41.23,19.5
80,0,20.76,42.9666666666667,20,40.59,21.26,41.3633333333333,19.5666666666667
80,0,20.7,42.895,20,40.4666666666667,21.29,41.4,19.5
70,10,20.7,42.59,20,40.4666666666667,21.29,41.3266666666667,19.5
140,0,20.7,42.1966666666667,19.9633333333333,39.9333333333333,21.26,40.7633333333333,19.4266666666667
70,0,20.6666666666667,41.0633333333333,19.7633333333333,39.2666666666667,21.1333333333333,40.03,19.39
50,0,20.6,40.99,19.73,39.3266666666667,21,39.8633333333333,19.39
70,0,20.6,41.09,19.79,39.4666666666667,21,39.8633333333333,19.3566666666667
60,0,20.6,41.09,19.79,39.5,21,39.9,19.29
70,0,20.6,41.1633333333333,19.79,39.56,21,39.9666666666667,19.29
70,0,20.6,41.1633333333333,19.79,39.79,21,40.03,19.29
60,0,20.6,41.23,19.79,39.79,21,40.1633333333333,19.29
80,10,20.5333333333333,41.29,19.8566666666667,40,21,40.09,19.26
70,0,20.5,41.9266666666667,19.79,40,21,40.1633333333333,19.2
60,0,20.5666666666667,42.26,19.79,40.09,21,40.3266666666667,19.2
70,0,20.6,42.4,19.8566666666667,40.2233333333333,21,40.3266666666667,19.2
80,0,20.6,42.4,19.89,40.53,21,40.4333333333333,19.29
120,0,20.6,42.3633333333333,19.9633333333333,40.6633333333333,21,40.5225,19.29
110,0,20.6,42.3633333333333,19.945,40.7,21,40.6633333333333,19.29
120,0,20.6,42.4333333333333,19.89,40.7,21,40.8266666666667,19.23
110,0,20.6,42.5,19.89,40.7,21,40.9666666666667,19.2
110,0,20.6,42.5,19.89,40.59,21,41,19.2
100,10,20.6,42.5675,19.89,40.59,21,41.06,19.2
110,0,20.6,42.53,20,40.5,21,41.09,19.2
90,0,20.6,42.4666666666667,20,40.56,21,41.1633333333333,19.2
100,0,20.6,42.4666666666667,20,40.59,21,41.2,19.2
110,0,20.6,42.5,20,40.59,21,41.2,19.1
110,0,20.6,42.4333333333333,20,40.56,21,41.2,19.175
100,0,20.6,42.29,20,40.5,21,41.2,19.1333333333333
80,0,20.6,42.23,20.1,40.4666666666667,21,41.2,19.1
80,0,20.5,42.26,20.1,40.4,21,41.2,19.1
80,0,20.5,42.2,20.1,40.4,20.89,41.2,19.1
80,0,20.5,42.09,20.0333333333333,40.3266666666667,20.89,41.2,19.1
90,0,20.5,42.03,20,40.29,20.89,41.23,19.1
80,0,20.5,42.09,20,40.29,20.89,41.23,19.0333333333333
70,0,20.5,42.1633333333333,20,40.3633333333333,20.79,41.09,19
90,30,20.5,42.3666666666667,20,40.3633333333333,20.79,41.09,19
120,20,20.5,42.7,20,40.45,20.79,41.1633333333333,19
360,20,20.5,42.79,20.1,40.5666666666667,20.79,41.09,19
530,20,20.5,42.79,20.1,40.76,20.79,41.1633333333333,19
620,20,20.5333333333333,44.5666666666667,20.2,41.03,20.79,41.2,19
230,10,20.6,49.12,20.2,41.6966666666667,20.79,41.26,19.0333333333333
100,0,20.6666666666667,52.7333333333333,20.29,43.1666666666667,20.89,41.6566666666667,19.1
100,20,20.79,51.1933333333333,20.3566666666667,43.9,20.89,41.99,19.1
120,20,20.79,49.86,20.5333333333333,43.76,20.9266666666667,42.5666666666667,19.1
140,20,20.89,48.3233333333333,20.6,43.5666666666667,21,42.76,19.1
100,10,20.9633333333333,47.2633333333333,20.6,43.1,21,42.9,19.125
110,20,21,45.9966666666667,20.6,42.7666666666667,21,42.8266666666667,19.1333333333333
110,10,21,45.2566666666667,20.7,42.43,21,42.7,19.1333333333333
140,20,21.0333333333333,44.5266666666667,20.7,42.0966666666667,21,42.6266666666667,19.1333333333333
130,10,21.1,44.2666666666667,20.7,41.9,20.9266666666667,42.4666666666667,19.2
140,10,21.1333333333333,44.0266666666667,20.76,41.7666666666667,21,42.4,19.2
150,10,21.2,43.8266666666667,20.89,41.6633333333333,21,42.4,19.2
230,0,21.2,43.6633333333333,20.89,41.53,21,42.3266666666667,19.2
130,0,21.26,43.59,21,41.43,21,42.26,19.2
130,0,21.29,43.6266666666667,21.0666666666667,41.3633333333333,21.025,42.2225,19.2
120,0,21.3566666666667,43.7,21.1,41.4,21.1,42.29,19.2
130,0,21.39,43.4666666666667,21.125,41.3725,21,42.2,19.2
110,20,21.39,43.3266666666667,21.2,41.29,21,42.2,19.2
130,20,21.39,43.1633333333333,21.1,41.23,21,42.1633333333333,19.2
140,20,21.39,43.09,21.1666666666667,41.29,20.9266666666667,42.09,19.3233333333333
150,20,21.39,43.045,21.1,41.4,20.79,42.09,19.39
120,30,21.39,43.09,21.1,41.4666666666667,20.79,42.1633333333333,19.4266666666667
70,20,21.39,43.09,21.1,41.59,20.79,42.26,19.5
80,20,21.39,43.2,21.1,41.6633333333333,20.79,42.2,19.6333333333333
80,30,21.39,43.26,21.0666666666667,41.6633333333333,20.79,42.2,19.7
70,20,21.29,43.29,21,41.6633333333333,20.79,42.2,19.7
70,20,21.29,43.29,20.9633333333333,41.7,20.79,42.2,19.79
70,30,21.29,43.3266666666667,20.89,41.7,20.79,42.26,19.79
70,20,21.29,43.4,20.89,41.7,20.79,42.29,19.89
80,20,21.26,43.4,20.8233333333333,41.5666666666667,20.79,42.29,19.9633333333333
70,20,21.2,43.4,20.76,41.5,20.79,42.29,20
60,30,21.2,43.4,20.7,41.4333333333333,20.79,42.29,20
70,20,21.1333333333333,43.4666666666667,20.6666666666667,41.3633333333333,20.8233333333333,42.23,20.1
50,20,21.1666666666667,43.4,20.6,41.29,20.89,42.2675,20.1
30,0,21.1,43.3266666666667,20.6,41.26,20.8233333333333,42.2,20.1
40,0,21.0666666666667,43.3633333333333,20.5333333333333,41.26,20.89,42.29,20.1
20,0,21,43.3633333333333,20.5,41.29,20.8233333333333,42.23,20
60,0,21,43.4333333333333,20.4633333333333,41.26,20.79,42.1266666666667,20
60,0,21,43.56,20.39,41.2,20.79,42.2,19.89
50,0,20.89,43.7,20.39,41.2,20.79,42.2,19.8233333333333
50,0,20.89,43.7225,20.3233333333333,41.2,20.8566666666667,42.2,19.76
50,0,20.89,43.8633333333333,20.3566666666667,41.29,20.89,42.2,19.7
50,0,20.79,43.7,20.29,41.29,20.9633333333333,42.2,19.6666666666667
50,0,20.79,43.7,20.26,41.26,20.9266666666667,42.09,19.6
50,0,20.79,43.59,20.2,41.2,21,42.09,19.5333333333333
50,0,20.79,43.53,20.2,41.23,21,42.09,19.5
60,0,20.7,43.5,20.2,41.29,21,42.09,19.5
60,0,20.7,43.5,20.1,41.29,21,42.09,19.39
50,0,20.7,43.4,20.1,41.3633333333333,21,42.09,19.39
60,0,20.7,43.4,20.1,41.4,21.1,42.2,19.3566666666667
40,0,20.6,43.29,20.1,41.4,21.1,42.1266666666667,19.29
50,0,20.6,43.29,20,41.29,21.1,42.09,19.29
50,0,20.6,43.29,20,41.29,21.075,42.0675,19.29
30,0,20.5333333333333,43.29,20,41.29,21.0666666666667,42.06,19.29
30,0,20.5,43.26,19.9266666666667,41.29,21.0666666666667,41.9666666666667,19.23
40,0,20.5,43.2,19.89,41.29,21,41.8266666666667,19.2
40,0,20.5,43.2,19.89,41.29,20.9633333333333,41.79,19.2
50,0,20.4266666666667,43.1266666666667,19.8233333333333,41.23,20.89,41.79,19.1666666666667
50,0,20.39,43,19.79,41.1633333333333,20.89,41.79,19.1
50,0,20.39,43,19.79,41.09,20.89,41.79,19.1
50,0,20.39,43,19.79,41.09,20.89,41.76,19.1
40,0,20.29,42.9,19.79,41.09,20.89,41.7,19.1
50,0,20.29,42.9,19.7,41.09,20.89,41.7,19.025
50,0,20.29,42.9,19.7,41.09,20.89,41.7,19
50,0,20.23,42.8266666666667,19.7,41,20.89,41.59,18.9633333333333
60,0,20.2,42.7,19.7,41,20.89,41.6633333333333,18.89
50,0,20.2,42.7,19.6666666666667,40.9666666666667,20.9266666666667,41.7,18.9633333333333
40,0,20.2,42.7,19.6,40.9,21,41.76,18.89
50,0,20.1333333333333,42.7,19.6,40.8633333333333,21,41.79,18.89
50,0,20.1,42.7,19.6,40.79,21,41.79,18.89
50,0,20.1,42.7,19.6,40.8266666666667,21,41.7,18.89
50,0,20.0333333333333,42.53,19.5333333333333,40.8266666666667,21,41.7675,18.8233333333333
40,0,20.1,42.59,19.5666666666667,40.79,21,41.8633333333333,18.8566666666667
30,0,20,42.4666666666667,19.5,40.79,21,41.8633333333333,18.79
40,0,20,42.4,19.5,40.79,21,41.79,18.79
40,10,20,42.4,19.39,40.7,21,41.79,18.79
60,10,20,42.4,19.39,40.7,21,41.79,18.79
50,0,19.9633333333333,42.26,19.39,40.6266666666667,20.89,41.9,18.79
50,0,19.9633333333333,42.1266666666667,19.39,40.7,20.89,41.9,18.79
50,0,19.89,42.09,19.3566666666667,40.7,20.8566666666667,41.9,18.79
70,0,19.89,42.1266666666667,19.29,40.6266666666667,20.79,41.9,18.79
60,0,19.89,42.4,19.3233333333333,40.59,20.8233333333333,41.9,18.79
60,0,19.89,42.7,19.3233333333333,40.7233333333333,20.8233333333333,41.7666666666667,18.73
60,0,19.89,42.96,19.29,40.9633333333333,20.79,41.56,18.7
410,0,19.89,43.06,19.29,41.1633333333333,20.73,41.56,18.7
70,0,19.89,43,19.3233333333333,41.29,20.76,41.59,18.7
70,0,19.89,43,19.3233333333333,41.29,20.7,41.53,18.7
60,10,19.89,43,19.29,41.5,20.7,41.56,18.7
100,0,20,45.53,19.29,41.56,20.7,41.5,18.7
70,0,20,44.0566666666667,19.29,41.1633333333333,20.6666666666667,41.2966666666667,18.7
70,0,19.89,43.56,19.29,41.1633333333333,20.6,41.1725,18.7
80,10,19.9633333333333,43.4333333333333,19.29,41.29,20.6,41.1266666666667,18.7
70,0,19.89,43.23,19.23,41.29,20.6,41.2,18.7
60,0,19.89,43.23,19.23,41.3266666666667,20.6,41.1266666666667,18.7
50,0,19.89,43,19.29,41.3725,20.5666666666667,41.06,18.7
50,0,19.89,42.9333333333333,19.23,41.23,20.5,40.9333333333333,18.7
300,0,19.89,42.8633333333333,19.29,41.1633333333333,20.5,41,18.7
440,0,19.89,42.79,19.29,41.03,20.4266666666667,40.86,18.7
190,10,19.89,42.79,19.29,41.09,20.5,41.09,18.7
100,0,19.89,43.1566666666667,19.23,41.09,20.5,41.1633333333333,18.7
90,0,19.89,43.3633333333333,19.29,41.23,20.5,41.29,18.7
100,0,19.89,43.26,19.29,41.29,20.5,41.3633333333333,18.7
100,0,19.89,43.2,19.29,41.29,20.5,41.4333333333333,18.7
90,10,19.89,43.06,19.29,41.23,20.5,41.5,18.7
100,0,19.89,42.9333333333333,19.26,41.1633333333333,20.4266666666667,41.4333333333333,18.7
110,0,19.89,42.76,19.26,41.1633333333333,20.4266666666667,41.4333333333333,18.7
160,0,19.9633333333333,44.5666666666667,19.29,41.1266666666667,20.39,41.4,18.7
160,0,20.2,43.9233333333333,19.29,41.3333333333333,20.39,41.3266666666667,18.7
110,0,20.2,43.6633333333333,19.29,41.5,20.4633333333333,41.43,18.79
90,0,20.2,44.0566666666667,19.29,41.56,20.4725,41.3725,18.79
80,0,20.26,44.1966666666667,19.29,41.73,20.5,41.4666666666667,18.76
60,0,20.39,43.9233333333333,19.29,41.8633333333333,20.5,41.4333333333333,18.76
70,30,20.39,43.53,19.39,41.9333333333333,20.4266666666667,41.4333333333333,18.8233333333333
80,20,20.5,43.29,19.39,42.05,20.39,41.4,19.1566666666667
120,20,20.5,43.29,19.39,42.2,20.39,41.4,20.0933333333333
120,30,20.6,43.29,19.39,42.29,20.39,41.5,20.8333333333333
120,20,20.6666666666667,43.23,19.39,42.29,20.4633333333333,41.56,21
110,10,20.7,42.93,19.4633333333333,42.5,20.4266666666667,41.5666666666667,20.9266666666667
100,10,20.7675,42.7675,19.4633333333333,42.6333333333333,20.5,41.6266666666667,20.745
90,10,20.79,42.9,19.86,42.5266666666667,20.4633333333333,41.6633333333333,20.5666666666667
100,20,20.89,43.03,20.0666666666667,42.4,20.39,41.59,20.5
200,10,20.9633333333333,42.9633333333333,20.23,42.2,20.39,41.59,20.4633333333333
210,20,21.0333333333333,42.79,20.3566666666667,42.0666666666667,20.4633333333333,41.6633333333333,20.3233333333333
110,10,21.1,42.79,20.5,41.8633333333333,20.5,41.7,20.29
120,20,21.1,42.6633333333333,20.5,41.73,20.5,41.76,20.29
110,10,21.1,42.59,20.6,41.5,20.5,41.73,20.2
110,10,21.2,42.4666666666667,20.6666666666667,41.5,20.5,41.79,20.2
100,20,21.2,42.4,20.7,41.4,20.5,41.79,20.1
120,10,21.2,42.29,20.76,41.2666666666667,20.5,41.73,20.1
110,20,21.26,42.29,20.79,41.2,20.5,41.79,20
110,0,21.29,42.4,20.8566666666667,41.26,20.6,41.79,20
110,0,21.3566666666667,42.4,20.96,41.2,20.5333333333333,41.79,19.89
100,0,21.5333333333333,42.4,21.125,40.72,20.5666666666667,41.8633333333333,19.89
130,0,21.6,42.0666666666667,21.26,40.5,20.5666666666667,41.79,19.89
120,10,21.73,41.9666666666667,21.4266666666667,40.4,20.5666666666667,41.79,19.89
110,0,21.79,41.9,21.5666666666667,40.4,20.5666666666667,41.8633333333333,19.79
100,0,21.79,41.76,21.6,40.26,20.6,41.9333333333333,19.79
100,0,21.8566666666667,41.76,21.675,40.2675,20.6666666666667,42.1333333333333,19.7
380,0,21.89,41.645,21.7,40.06,20.79,42.2,19.7
350,0,21.9266666666667,41.53,21.76,39.9333333333333,20.8566666666667,42.2,19.7
290,30,22,41.6633333333333,21.79,39.9,20.9266666666667,42.2,19.7
390,20,22,41.7,21.79,39.9,21,42.2,19.76
690,10,22.0666666666667,41.7,21.79,39.9,21.1,42.23,19.8233333333333
270,0,22.23,42.2,21.8566666666667,39.9,21.1666666666667,42.29,19.89
750,30,22.43,43,21.9266666666667,40.1333333333333,21.23,42.5966666666667,19.89
130,10,22.6633333333333,47.6266666666667,22,40.4,21.3566666666667,43.1233333333333,19.89
120,10,22.8566666666667,50.0333333333333,22.1333333333333,41.2633333333333,21.55,45.35,20
120,10,23,46.7633333333333,22.26,42.0633333333333,21.7,45.9,20.0666666666667
130,30,23,46.23,22.29,42.1633333333333,21.76,45.8266666666667,20.1
130,10,23,45.0933333333333,22.3566666666667,42.03,21.79,45.49,20.1
130,0,23.0666666666667,44.3666666666667,22.39,41.7233333333333,21.79,45.1566666666667,20.2
120,10,23.1,43.7666666666667,22.39,41.53,21.79,44.7233333333333,20.1333333333333
120,0,23.1,43.2266666666667,22.39,41.245,21.79,44.39,20.1
130,30,23.2,42.7233333333333,22.39,41,21.79,44.0266666666667,20.1
120,30,23.1333333333333,42.4633333333333,22.39,40.86,21.79,43.8266666666667,20.1333333333333
130,20,23.1,42.0266666666667,22.39,40.7,21.79,43.56,20.26
130,30,23.1,41.8266666666667,22.39,40.6266666666667,21.79,43.4333333333333,20.9
140,20,23.0666666666667,41.6,22.29,40.5,21.79,43.1633333333333,21.5666666666667
130,20,23,41.3175,22.29,40.4333333333333,21.79,43.03,21.76
140,20,23,41.23,22.2,40.29,21.79,42.8633333333333,21.73
120,30,22.89,41.1633333333333,22.2,40.23,21.79,42.73,21.73
120,20,22.89,41.09,22.1,40.2,21.79,42.59,21.6666666666667
140,20,22.79,40.9666666666667,22.0333333333333,40.0666666666667,21.73,42.53,21.6
130,20,22.79,40.9,22,40,21.7,42.4,21.5666666666667
120,20,22.7,40.9,21.9266666666667,40,21.7,42.3266666666667,21.5
90,20,22.7,40.8266666666667,21.8566666666667,39.8633333333333,21.7,42.1633333333333,21.5
40,10,22.6666666666667,40.76,21.79,39.79,21.625,41.92,21.4266666666667
70,0,22.6,40.8333333333333,21.76,39.76,21.6,41.93,21.39
60,0,22.5666666666667,41.1633333333333,21.7,39.7,21.5,42.1566666666667,21.39
60,0,22.5,41.09,21.6,39.8266666666667,21.5,42.29,21.26
50,0,22.4633333333333,41.06,21.6,39.9666666666667,21.5,42.4333333333333,21.1333333333333
60,0,22.39,41,21.5666666666667,40.03,21.5,42.5,21.0666666666667
60,0,22.39,41.1266666666667,21.5,40.195,21.5,42.59,21
60,0,22.3233333333333,41.2,21.4266666666667,40.29,21.5,42.59,20.8566666666667
60,0,22.26,41.29,21.39,40.4,21.5,42.7,20.79
70,0,22.2,41.29,21.3233333333333,40.4666666666667,21.5,42.7,20.7
90,0,22.1666666666667,41.3266666666667,21.29,40.5,21.5,42.59,20.7
80,0,22.1,41.4,21.23,40.5,21.5,42.59,20.6333333333333
60,0,22.1,41.5,21.2,40.59,21.5,42.59,20.5
60,0,22,41.4333333333333,21.2,40.59,21.5666666666667,42.59,20.5
40,0,22,41.5,21.1666666666667,40.59,21.5333333333333,42.59,20.39
50,0,21.89,41.5,21.1,40.59,21.5333333333333,42.59,20.39
50,0,21.89,41.56,21.1,40.59,21.5,42.59,20.3566666666667
50,0,21.8566666666667,41.56,21.0333333333333,40.53,21.5,42.59,20.29
40,0,21.79,41.5,20.9633333333333,40.53,21.5,42.59,20.2
40,0,21.79,41.5,20.89,40.59,21.5,42.5225,20.2
30,0,21.73,41.5,20.89,40.5,21.5,42.5,20.1666666666667
50,0,21.7,41.5,20.89,40.5,21.5,42.5,20.1
50,0,21.6333333333333,41.4333333333333,20.8566666666667,40.5,21.5,42.5,20.1
60,0,21.6,41.4,20.79,40.5,21.39,42.53,20.0333333333333
50,0,21.6,41.4,20.76,40.5,21.39,42.53,20
50,0,21.5666666666667,41.3266666666667,20.7,40.56,21.39,42.5,20
70,0,21.5,41.4,20.7,40.59,21.39,42.5,20
50,0,21.39,41.26,20.6,40.5,21.39,42.56,19.9266666666667
60,0,21.39,41.2,20.6,40.5,21.39,42.5,19.89
60,0,21.39,41.2,20.6,40.5,21.39,42.5,19.865
50,0,21.39,41.26,20.6,40.5,21.4633333333333,42.6333333333333,19.8566666666667
60,0,21.29,41.2,20.5,40.5,21.39,42.5,19.79
50,0,21.29,41.2,20.5,40.5,21.39,42.5,19.79
50,0,21.29,41.2,20.4633333333333,40.4666666666667,21.39,42.53,19.76
60,0,21.2,41.09,20.4633333333333,40.4666666666667,21.39,42.53,19.7
60,0,21.2,41.09,20.39,40.4,21.29,42.4666666666667,19.7
60,0,21.1666666666667,41.06,20.3233333333333,40.4,21.29,42.4,19.7
60,0,21.1,41,20.29,40.3266666666667,21.2,42.26,19.7
50,0,21.1,41,20.29,40.4,21.2,42.1175,19.7
30,0,21.1,41,20.29,40.4,21.2,42.03,19.6
30,0,21,41,20.23,40.3266666666667,21.1,42,19.6
20,0,21,41,20.2,40.23,21.1,42,19.6
40,0,20.9633333333333,41,20.2,40.29,21,41.8633333333333,19.6
60,0,20.89,41,20.1,40.29,21,41.79,19.5666666666667
60,0,20.89,41,20.1,40.29,20.9633333333333,41.79,19.5
60,0,20.89,41,20.1,40.29,20.89,41.79,19.5
50,0,20.79,40.9333333333333,20.1,40.29,20.89,41.79,19.5
50,0,20.79,41,20.1,40.29,20.89,41.79,19.5
60,0,20.79,41,20,40.2,20.89,41.79,19.5
50,0,20.73,41,20,40.2,20.89,41.79,19.4266666666667
50,0,20.7,41.09,20,40.2,20.89,41.79,19.4633333333333
50,0,20.675,41.0675,19.9266666666667,40.2,20.89,41.8633333333333,19.39
70,0,20.6,41,19.89,40.2,20.89,41.9333333333333,19.39
90,10,20.6,41,19.89,40.2,20.89,42,19.39
60,0,20.6,41.2666666666667,19.89,40.2,20.89,42,19.39
60,0,20.6,41.4633333333333,19.89,40.26,20.89,42.06,19.39
70,10,20.6,41.59,19.79,40.3266666666667,20.9633333333333,42.06,19.39
50,0,20.6,41.5666666666667,19.79,40.3266666666667,20.89,41.82,19.3233333333333
50,0,20.6,41.9,19.79,40.26,20.8233333333333,41.6266666666667,19.29
50,0,20.6,41.79,19.79,40.2,20.79,41.4666666666667,19.29
40,0,20.6,41.73,19.79,40.2,20.79,41.4,19.29
60,0,20.6,41.56,19.73,40.1266666666667,20.79,41.29,19.29
40,10,20.5333333333333,41.5,19.7,40.06,20.73,41.23,19.26
40,0,20.5,41.3333333333333,19.7,40,20.76,41.2,19.2
80,0,20.5,41.2,19.7,39.9,20.7,41.0666666666667,19.2
330,0,20.5,40.9666666666667,19.7,39.76,20.7,40.8633333333333,19.2
260,0,20.5,40.9,19.6333333333333,39.6266666666667,20.6333333333333,40.6566666666667,19.1
100,0,20.39,40.76,19.7,39.7,20.6,40.59,19.1
70,0,20.39,40.6266666666667,19.6333333333333,39.6266666666667,20.6,40.59,19.1
70,0,20.39,40.56,19.6,39.5,20.6,40.59,19.1
70,0,20.39,40.4333333333333,19.6,39.5,20.6,40.59,19.1
80,0,20.39,40.29,19.6,39.4,20.6,40.59,19.1
80,0,20.3566666666667,40.1633333333333,19.6,39.3266666666667,20.6,40.59,19.1
50,0,20.3566666666667,40.09,19.5,39.26,20.6,40.56,19
60,0,20.29,39.9666666666667,19.5,39.2,20.6,40.4333333333333,19
50,0,20.29,39.9,19.5,39.06,20.6,40.3633333333333,19
50,0,20.29,39.8633333333333,19.5,38.9333333333333,20.525,40.2675,19
60,0,20.29,39.73,19.5666666666667,38.8633333333333,20.5,40.2,19
70,0,20.29,39.7,19.5666666666667,38.73,20.5,40.2,19.0666666666667
650,10,20.29,39.6266666666667,19.6,38.6333333333333,20.5,40.2,19.1
680,0,20.29,39.3333333333333,19.6,38.36,20.5333333333333,40.3266666666667,19.1
390,0,20.29,39.2,19.6,38.29,20.7266666666667,40.7333333333333,19.1
310,0,20.29,39.6666666666667,19.6,38.29,21.0333333333333,41.1566666666667,19.1
300,0,20.29,40.2666666666667,19.6,38.29,21.2266666666667,41.29,19.1
140,0,20.39,40.8,19.675,38.4475,21.4266666666667,41.2,19.1666666666667
280,0,20.39,41.06,19.7,38.76,21.5666666666667,41.1266666666667,19.2
140,0,20.5,41.36,19.7,39.0666666666667,21.6,41.06,19.2
400,0,20.5666666666667,41.4333333333333,19.7,39.2,21.6,40.8,19.2
190,0,20.6,41.6933333333333,19.5666666666667,39.4633333333333,21.5,40.4666666666667,19.2
220,0,20.6,42.1,19.4266666666667,39.6633333333333,21.4266666666667,40.3266666666667,19.2
390,0,20.6333333333333,41.8333333333333,19.39,39.4666666666667,21.39,40.1633333333333,19.2
190,0,20.7,41.3425,19.39,39.4,21.39,39.9633333333333,19.26
480,0,20.7,40.9633333333333,19.4266666666667,39.3266666666667,21.29,39.79,19.29
350,0,20.73,40.49,19.4266666666667,39.4,21.3566666666667,40.0633333333333,19.29
340,0,20.79,40.23,19.5,39.5,21.5966666666667,41.5933333333333,19.29
530,0,20.8233333333333,40.36,19.5,39.56,21.9425,42.625,19.29
